date,region,year,sum_temp_day,sum_temp_night
2023-03-05,Pauillac,2023,48.49,-11.43
2023-03-06,Pauillac,2023,55.27,-15.97
2023-03-07,Pauillac,2023,57.75,14.01
2023-03-08,Pauillac,2023,77.93,-41.92
2023-03-09,Pauillac,2023,69.85,-6.91
2023-03-10,Pauillac,2023,56.15,-8.25
2023-03-11,Pauillac,2023,58.4,12.7
2023-03-12,Pauillac,2023,55.5,-3.99
2023-03-13,Pauillac,2023,43.59,0.93
2023-03-14,Pauillac,2023,54.31,7.5
2023-03-15,Pauillac,2023,78.08,14.12
2023-03-16,Pauillac,2023,84.02,32.46
2023-03-17,Pauillac,2023,56.82,-57.38
2023-03-18,Pauillac,2023,75.02,5.29
2023-03-19,Pauillac,2023,99.35,16.07
2023-03-20,Pauillac,2023,77.79,-27.85
2023-03-21,Pauillac,2023,102.97,-22.93
2023-03-22,Pauillac,2023,89.53,-15.83
2023-03-23,Pauillac,2023,72.8,-17.16
2023-03-24,Pauillac,2023,109.16,-8.35
2023-03-25,Pauillac,2023,95.43,-9.04
2023-03-26,Pauillac,2023,35.01,-3.99
2023-03-27,Pauillac,2023,88.89,-0.06
2023-03-28,Pauillac,2023,63.88,-8.43
2023-03-29,Pauillac,2023,46.74,-3.63
2023-03-30,Pauillac,2023,24.28,-2.69
2023-03-31,Pauillac,2023,30.85,-48.74
2023-04-01,Pauillac,2023,70.72,6.85
2023-04-02,Pauillac,2023,87.1,12.47
2023-04-03,Pauillac,2023,79.32,21.37
2023-04-04,Pauillac,2023,67.87,-6.76
2023-04-05,Pauillac,2023,106.38,-29.69
2023-04-06,Pauillac,2023,63.01,18.44
2023-04-07,Pauillac,2023,113.86,-22.29
2023-04-08,Pauillac,2023,39.88,-1.45
2023-04-09,Pauillac,2023,85.54,23.55
2023-04-10,Pauillac,2023,90.77,20.25
2023-04-11,Pauillac,2023,23.86,-2.63
2023-04-12,Pauillac,2023,81.76,-6.23
2023-04-13,Pauillac,2023,76.77,-1.05
2023-04-14,Pauillac,2023,50.87,28.34
2023-04-15,Pauillac,2023,87.25,11.51
2023-04-16,Pauillac,2023,75.37,1.08
2023-04-17,Pauillac,2023,62.94,24.62
2023-04-18,Pauillac,2023,46.38,7.26
2023-04-19,Pauillac,2023,43.53,14.55
2023-04-20,Pauillac,2023,85.9,13.18
2023-04-21,Pauillac,2023,80.88,-10.57
2023-04-22,Pauillac,2023,77.27,-34.61
2023-04-23,Pauillac,2023,80.07,-10.6
2023-04-24,Pauillac,2023,52.51,50.46
2023-04-25,Pauillac,2023,93.41,13.42
2023-04-26,Pauillac,2023,72.55,-5.71
2023-04-27,Pauillac,2023,64.41,22.75
2023-04-28,Pauillac,2023,105.13,-1.36
2023-04-29,Pauillac,2023,90.82,13.9
2023-04-30,Pauillac,2023,82.93,-22.32
2023-05-01,Pauillac,2023,51.49,11.51
2023-05-02,Pauillac,2023,113.17,23.37
2023-05-03,Pauillac,2023,69.32,-1.51
2023-05-04,Pauillac,2023,84.15,42.26
2023-05-05,Pauillac,2023,146.01,22.57
2023-05-06,Pauillac,2023,102.27,3.0
2023-05-07,Pauillac,2023,117.44,-14.79
2023-05-08,Pauillac,2023,97.98,23.46
2023-05-09,Pauillac,2023,64.93,-6.57
2023-05-10,Pauillac,2023,105.83,-5.52
2023-05-11,Pauillac,2023,69.73,35.87
2023-05-12,Pauillac,2023,52.95,50.44
2023-05-13,Pauillac,2023,76.16,-10.0
2023-05-14,Pauillac,2023,66.77,64.62
2023-05-15,Pauillac,2023,88.83,26.73
2023-05-16,Pauillac,2023,109.69,39.37
2023-05-17,Pauillac,2023,107.41,63.34
2023-05-18,Pauillac,2023,126.34,56.4
2023-05-19,Pauillac,2023,110.12,7.08
2023-05-20,Pauillac,2023,128.74,8.36
2023-05-21,Pauillac,2023,153.88,39.16
2023-05-22,Pauillac,2023,99.83,-3.79
2023-05-23,Pauillac,2023,127.08,36.03
2023-05-24,Pauillac,2023,100.57,24.97
2023-05-25,Pauillac,2023,159.82,66.25
2023-05-26,Pauillac,2023,133.49,49.1
2023-05-27,Pauillac,2023,162.54,36.65
2023-05-28,Pauillac,2023,162.41,54.03
2023-05-29,Pauillac,2023,104.21,50.87
2023-05-30,Pauillac,2023,128.6,32.45
2023-05-31,Pauillac,2023,143.46,47.63
2023-06-01,Pauillac,2023,104.44,100.61
2023-06-02,Pauillac,2023,144.05,60.38
2023-06-03,Pauillac,2023,136.57,26.09
2023-06-04,Pauillac,2023,180.83,86.7
2023-06-05,Pauillac,2023,108.63,62.18
2023-06-06,Pauillac,2023,163.03,80.48
2023-06-07,Pauillac,2023,169.33,84.72
2023-06-08,Pauillac,2023,146.37,64.2
2023-06-09,Pauillac,2023,164.12,108.49
2023-06-10,Pauillac,2023,195.58,32.25
2023-06-11,Pauillac,2023,147.02,29.45
2023-06-12,Pauillac,2023,164.3,68.92
2023-06-13,Pauillac,2023,156.67,67.27
2023-06-14,Pauillac,2023,178.01,72.9
2023-06-15,Pauillac,2023,170.07,79.53
2023-06-16,Pauillac,2023,153.94,91.44
2023-06-17,Pauillac,2023,128.3,109.37
2023-06-18,Pauillac,2023,230.9,59.43
2023-06-19,Pauillac,2023,208.05,81.61
2023-06-20,Pauillac,2023,124.61,86.9
2023-06-21,Pauillac,2023,198.04,114.44
2023-06-22,Pauillac,2023,144.61,80.49
2023-06-23,Pauillac,2023,147.23,73.22
2023-06-24,Pauillac,2023,187.89,60.35
2023-06-25,Pauillac,2023,130.67,81.26
2023-06-26,Pauillac,2023,186.88,100.84
2023-06-27,Pauillac,2023,176.05,107.38
2023-06-28,Pauillac,2023,238.21,104.04
2023-06-29,Pauillac,2023,203.78,94.19
2023-06-30,Pauillac,2023,199.29,108.36
2023-07-01,Pauillac,2023,207.5,62.75
2023-07-02,Pauillac,2023,198.09,133.74
2023-07-03,Pauillac,2023,203.62,91.27
2023-07-04,Pauillac,2023,195.72,87.21
2023-07-05,Pauillac,2023,240.0,112.56
2023-07-06,Pauillac,2023,205.12,73.81
2023-07-07,Pauillac,2023,157.44,108.14
2023-07-08,Pauillac,2023,195.41,128.14
2023-07-09,Pauillac,2023,165.68,119.52
2023-07-10,Pauillac,2023,214.12,98.32
2023-07-11,Pauillac,2023,243.56,128.73
2023-07-12,Pauillac,2023,220.21,129.35
2023-07-13,Pauillac,2023,251.01,88.7
2023-07-14,Pauillac,2023,213.4,125.95
2023-07-15,Pauillac,2023,215.76,131.52
2023-07-16,Pauillac,2023,234.6,108.91
2023-07-17,Pauillac,2023,247.47,134.46
2023-07-18,Pauillac,2023,240.0,137.59
2023-07-19,Pauillac,2023,217.75,127.07
2023-07-20,Pauillac,2023,257.88,122.92
2023-07-21,Pauillac,2023,232.1,157.27
2023-07-22,Pauillac,2023,236.81,143.38
2023-07-23,Pauillac,2023,250.6,146.7
2023-07-24,Pauillac,2023,233.46,132.81
2023-07-25,Pauillac,2023,192.4,124.84
2023-07-26,Pauillac,2023,255.44,133.82
2023-07-27,Pauillac,2023,263.29,132.41
2023-07-28,Pauillac,2023,192.14,124.53
2023-07-29,Pauillac,2023,259.65,125.43
2023-07-30,Pauillac,2023,254.92,113.43
2023-07-31,Pauillac,2023,258.29,110.81
2023-08-01,Pauillac,2023,280.28,141.0
2023-08-02,Pauillac,2023,267.97,140.32
2023-08-03,Pauillac,2023,283.67,151.64
2023-08-04,Pauillac,2023,264.34,160.75
2023-08-05,Pauillac,2023,239.97,149.05
2023-08-06,Pauillac,2023,227.56,134.26
2023-08-07,Pauillac,2023,255.66,146.29
2023-08-08,Pauillac,2023,299.48,150.1
2023-08-09,Pauillac,2023,267.58,146.76
2023-08-10,Pauillac,2023,307.58,169.91
2023-08-11,Pauillac,2023,230.72,155.66
2023-08-12,Pauillac,2023,304.96,145.59
2023-08-13,Pauillac,2023,255.2,154.14
2023-08-14,Pauillac,2023,270.79,151.21
2023-08-15,Pauillac,2023,257.23,148.59
2023-08-16,Pauillac,2023,261.21,147.65
2023-08-17,Pauillac,2023,276.38,174.85
2023-08-18,Pauillac,2023,275.97,154.43
2023-08-19,Pauillac,2023,285.69,135.57
2023-08-20,Pauillac,2023,286.38,162.46
2023-08-21,Pauillac,2023,249.45,164.33
2023-08-22,Pauillac,2023,294.72,163.39
2023-08-23,Pauillac,2023,320.2,149.55
2023-08-24,Pauillac,2023,306.32,155.98
2023-08-25,Pauillac,2023,299.33,134.03
2023-08-26,Pauillac,2023,302.46,163.34
2023-08-27,Pauillac,2023,295.68,167.57
2023-08-28,Pauillac,2023,317.02,186.82
2023-08-29,Pauillac,2023,339.37,169.37
2023-08-30,Pauillac,2023,320.32,168.66
2023-08-31,Pauillac,2023,262.53,149.2
2023-09-01,Pauillac,2023,312.85,174.42
2023-09-02,Pauillac,2023,278.43,170.03
2023-09-03,Pauillac,2023,284.77,133.69
2023-09-04,Pauillac,2023,325.16,116.77
2023-09-05,Pauillac,2023,330.91,214.85
2023-09-06,Pauillac,2023,248.21,141.32
2023-09-07,Pauillac,2023,328.05,154.41
2023-09-08,Pauillac,2023,267.57,173.02
2023-09-09,Pauillac,2023,333.69,143.75
2023-09-10,Pauillac,2023,264.58,168.01
2023-09-11,Pauillac,2023,327.62,145.98
2023-09-12,Pauillac,2023,302.28,152.91
2023-09-13,Pauillac,2023,281.76,177.77
2023-09-14,Pauillac,2023,331.15,185.75
2023-09-15,Pauillac,2023,320.89,181.44
2023-09-16,Pauillac,2023,296.23,201.98
2023-09-17,Pauillac,2023,306.09,159.21
2023-09-18,Pauillac,2023,252.87,154.02
2023-09-19,Pauillac,2023,297.28,175.24
2023-09-20,Pauillac,2023,304.61,178.64
2023-09-21,Pauillac,2023,298.12,162.68
2023-09-22,Pauillac,2023,299.49,176.14
2023-09-23,Pauillac,2023,319.03,155.85
2023-09-24,Pauillac,2023,338.29,171.99
2023-09-25,Pauillac,2023,294.13,175.19
2023-09-26,Pauillac,2023,299.69,165.75
2023-09-27,Pauillac,2023,305.28,166.2
2023-09-28,Pauillac,2023,293.75,142.36
2023-09-29,Pauillac,2023,269.03,166.22
2023-09-30,Pauillac,2023,324.2,204.07
2023-10-01,Pauillac,2023,252.44,182.22
2023-10-02,Pauillac,2023,292.06,179.19
2023-10-03,Pauillac,2023,310.82,173.16
2023-10-04,Pauillac,2023,291.96,158.56
2023-10-05,Pauillac,2023,264.05,148.09
2023-10-06,Pauillac,2023,283.83,171.52
2023-10-07,Pauillac,2023,301.32,163.73
2023-10-08,Pauillac,2023,307.58,176.31
2023-10-09,Pauillac,2023,287.12,146.33
2023-10-10,Pauillac,2023,314.61,164.4
2023-10-11,Pauillac,2023,284.81,151.41
2023-10-12,Pauillac,2023,326.09,164.17
2023-10-13,Pauillac,2023,322.57,162.42
2023-10-14,Pauillac,2023,292.75,156.7
2023-10-15,Pauillac,2023,246.21,170.44
2023-10-16,Pauillac,2023,323.37,140.44
2023-10-17,Pauillac,2023,306.72,144.71
2023-10-18,Pauillac,2023,283.5,164.03
2023-10-19,Pauillac,2023,305.4,168.44
2023-10-20,Pauillac,2023,291.21,158.32
2023-10-21,Pauillac,2023,281.53,185.44
2023-10-22,Pauillac,2023,293.84,139.44
2023-10-23,Pauillac,2023,258.95,132.72
2023-10-24,Pauillac,2023,300.98,138.37
2023-10-25,Pauillac,2023,287.53,146.15
2023-10-26,Pauillac,2023,247.5,153.25
2023-10-27,Pauillac,2023,311.26,115.01
2023-10-28,Pauillac,2023,249.25,169.91
2023-10-29,Pauillac,2023,266.43,147.65
2023-10-30,Pauillac,2023,295.47,157.67
2023-10-31,Pauillac,2023,281.32,163.75
2023-11-01,Pauillac,2023,257.3,153.89
2023-11-02,Pauillac,2023,276.55,137.23
2023-11-03,Pauillac,2023,233.54,151.03
2023-11-04,Pauillac,2023,250.11,160.33
2023-11-05,Pauillac,2023,254.58,151.69
2023-11-06,Pauillac,2023,210.28,132.32
2023-11-07,Pauillac,2023,244.02,116.69
2023-11-08,Pauillac,2023,295.86,139.81
2023-11-09,Pauillac,2023,278.03,136.29
2023-11-10,Pauillac,2023,294.83,119.84
2023-11-11,Pauillac,2023,269.33,153.91
2023-11-12,Pauillac,2023,267.49,110.94
2023-11-13,Pauillac,2023,275.17,94.69
2023-11-14,Pauillac,2023,258.67,103.67
2023-11-15,Pauillac,2023,221.9,167.12
2023-11-16,Pauillac,2023,231.44,165.74
2023-11-17,Pauillac,2023,248.3,141.36
2023-11-18,Pauillac,2023,243.13,142.63
2023-11-19,Pauillac,2023,239.88,107.24
2023-11-20,Pauillac,2023,203.83,126.22
2023-11-21,Pauillac,2023,225.18,105.8
2023-11-22,Pauillac,2023,234.46,113.33
2023-11-23,Pauillac,2023,243.13,112.27
2023-11-24,Pauillac,2023,205.12,108.34
2023-11-25,Pauillac,2023,192.45,115.77
2023-11-26,Pauillac,2023,232.88,101.07
2023-11-27,Pauillac,2023,240.6,135.84
2023-11-28,Pauillac,2023,228.89,111.07
2023-11-29,Pauillac,2023,209.06,102.66
2023-11-30,Pauillac,2023,216.2,128.32
2023-12-01,Pauillac,2023,189.25,109.38
2023-12-02,Pauillac,2023,216.78,124.54
2023-12-03,Pauillac,2023,247.97,96.97
2023-12-04,Pauillac,2023,230.16,97.53
2023-12-05,Pauillac,2023,245.22,102.98
2023-12-06,Pauillac,2023,217.23,117.22
2023-12-07,Pauillac,2023,229.89,119.17
2023-12-08,Pauillac,2023,197.16,98.66
2023-12-09,Pauillac,2023,246.07,74.28
2023-12-10,Pauillac,2023,235.94,111.62
2023-12-11,Pauillac,2023,242.83,69.24
2023-12-12,Pauillac,2023,184.62,111.25
2023-12-13,Pauillac,2023,175.66,134.0
2023-12-14,Pauillac,2023,239.27,113.44
2023-12-15,Pauillac,2023,182.42,102.58
2023-12-16,Pauillac,2023,195.07,72.1
2023-12-17,Pauillac,2023,206.82,104.39
2023-12-18,Pauillac,2023,199.3,76.77
2023-12-19,Pauillac,2023,203.11,123.04
2023-12-20,Pauillac,2023,213.69,50.61
2023-12-21,Pauillac,2023,156.16,65.12
2023-12-22,Pauillac,2023,162.68,69.32
2023-12-23,Pauillac,2023,141.15,65.72
2023-12-24,Pauillac,2023,201.25,99.77
2023-12-25,Pauillac,2023,192.13,52.7
2023-12-26,Pauillac,2023,216.37,94.61
2023-12-27,Pauillac,2023,165.88,82.98
2023-12-28,Pauillac,2023,140.19,64.75
2023-12-29,Pauillac,2023,185.92,88.92
2023-12-30,Pauillac,2023,163.03,111.56
2023-12-31,Pauillac,2023,153.02,75.03
2024-01-01,Pauillac,2024,194.65,70.93
2024-01-02,Pauillac,2024,210.6,64.63
2024-01-03,Pauillac,2024,166.55,69.81
2024-01-04,Pauillac,2024,187.86,40.73
2024-01-05,Pauillac,2024,128.96,55.15
2024-01-06,Pauillac,2024,218.49,54.87
2024-01-07,Pauillac,2024,169.53,77.52
2024-01-08,Pauillac,2024,122.12,23.29
2024-01-09,Pauillac,2024,158.02,75.08
2024-01-10,Pauillac,2024,114.57,55.51
2024-01-11,Pauillac,2024,151.28,60.81
2024-01-12,Pauillac,2024,110.98,46.12
2024-01-13,Pauillac,2024,136.89,27.99
2024-01-14,Pauillac,2024,148.04,16.47
2024-01-15,Pauillac,2024,132.04,38.38
2024-01-16,Pauillac,2024,88.96,40.57
2024-01-17,Pauillac,2024,113.56,39.29
2024-01-18,Pauillac,2024,144.9,22.3
2024-01-19,Pauillac,2024,103.11,32.96
2024-01-20,Pauillac,2024,147.51,49.08
2024-01-21,Pauillac,2024,100.33,20.48
2024-01-22,Pauillac,2024,111.62,58.73
2024-01-23,Pauillac,2024,110.43,44.54
2024-01-24,Pauillac,2024,144.41,56.04
2024-01-25,Pauillac,2024,124.03,25.94
2024-01-26,Pauillac,2024,78.47,44.55
2024-01-27,Pauillac,2024,139.64,33.05
2024-01-28,Pauillac,2024,90.64,22.71
2024-01-29,Pauillac,2024,108.54,-8.05
2024-01-30,Pauillac,2024,154.18,62.98
2024-01-31,Pauillac,2024,75.11,39.39
2024-02-01,Pauillac,2024,147.67,24.18
2024-02-02,Pauillac,2024,105.76,13.61
2024-02-03,Pauillac,2024,141.91,43.75
2024-02-04,Pauillac,2024,105.11,14.25
2024-02-05,Pauillac,2024,93.7,36.21
2024-02-06,Pauillac,2024,128.42,40.39
2024-02-07,Pauillac,2024,92.98,41.18
2024-02-08,Pauillac,2024,43.3,13.33
2024-02-09,Pauillac,2024,126.74,34.1
2024-02-10,Pauillac,2024,46.18,23.69
2024-02-11,Pauillac,2024,94.88,43.53
2024-02-12,Pauillac,2024,102.2,-7.78
2024-02-13,Pauillac,2024,98.8,33.19
2024-02-14,Pauillac,2024,93.58,51.78
2024-02-15,Pauillac,2024,86.69,29.45
2024-02-16,Pauillac,2024,105.8,17.76
2024-02-17,Pauillac,2024,89.16,-11.5
2024-02-18,Pauillac,2024,62.95,14.39
2024-02-19,Pauillac,2024,123.49,10.72
2024-02-20,Pauillac,2024,64.94,22.86
2024-02-21,Pauillac,2024,103.47,34.24
2024-02-22,Pauillac,2024,81.14,7.36
2024-02-23,Pauillac,2024,55.51,13.03
2024-02-24,Pauillac,2024,82.89,17.75
2024-02-25,Pauillac,2024,79.45,17.72
2024-02-26,Pauillac,2024,75.95,-10.78
2024-02-27,Pauillac,2024,98.88,11.15
2024-02-28,Pauillac,2024,78.21,4.12
2024-02-29,Pauillac,2024,70.82,14.72
2024-03-01,Pauillac,2024,94.02,18.02
2024-03-02,Pauillac,2024,38.37,31.4
2024-03-03,Pauillac,2024,52.05,41.42
2024-03-04,Pauillac,2024,53.49,4.98
2024-03-05,Pauillac,2024,100.41,17.84
2024-03-06,Pauillac,2024,82.08,-34.12
2024-03-07,Pauillac,2024,84.01,1.74
2024-03-08,Pauillac,2024,62.13,11.17
2024-03-09,Pauillac,2024,134.02,15.8
2024-03-10,Pauillac,2024,92.99,-25.36
2024-03-11,Pauillac,2024,54.56,-27.39
2024-03-12,Pauillac,2024,61.84,-29.09
2024-03-13,Pauillac,2024,82.37,-11.18
2024-03-14,Pauillac,2024,61.72,-34.81
2024-03-15,Pauillac,2024,59.42,-25.25
2024-03-16,Pauillac,2024,69.33,13.04
2024-03-17,Pauillac,2024,47.02,7.91
2024-03-18,Pauillac,2024,64.86,8.42
2024-03-19,Pauillac,2024,75.33,11.99
2024-03-20,Pauillac,2024,65.52,26.97
2024-03-21,Pauillac,2024,72.23,28.37
2024-03-22,Pauillac,2024,84.05,-13.55
2024-03-23,Pauillac,2024,102.14,29.66
2024-03-24,Pauillac,2024,59.97,5.47
2024-03-25,Pauillac,2024,62.57,15.05
2024-03-26,Pauillac,2024,22.8,7.5
2024-03-27,Pauillac,2024,78.77,-9.23
2024-03-28,Pauillac,2024,78.19,3.18
2024-03-29,Pauillac,2024,41.53,37.49
2024-03-30,Pauillac,2024,58.37,-40.16
2024-03-31,Pauillac,2024,57.63,-14.26
2024-04-01,Pauillac,2024,83.25,5.43
2024-04-02,Pauillac,2024,76.89,-3.08
2024-04-03,Pauillac,2024,59.85,7.3
2024-04-04,Pauillac,2024,6.53,18.93
2024-04-05,Pauillac,2024,37.8,-28.82
2024-04-06,Pauillac,2024,68.7,18.57
2024-04-07,Pauillac,2024,60.19,14.68
2024-04-08,Pauillac,2024,43.08,-40.69
2024-04-09,Pauillac,2024,62.77,20.33
2024-04-10,Pauillac,2024,64.14,24.93
2024-04-11,Pauillac,2024,68.87,11.09
2024-04-12,Pauillac,2024,86.48,-13.01
2024-04-13,Pauillac,2024,40.8,37.93
2024-04-14,Pauillac,2024,106.65,-14.69
2024-04-15,Pauillac,2024,52.49,57.85
2024-04-16,Pauillac,2024,68.28,-23.66
2024-04-17,Pauillac,2024,91.76,22.6
2024-04-18,Pauillac,2024,55.73,12.09
2024-04-19,Pauillac,2024,110.15,26.33
2024-04-20,Pauillac,2024,104.71,-0.33
2024-04-21,Pauillac,2024,87.64,17.18
2024-04-22,Pauillac,2024,41.17,14.67
2024-04-23,Pauillac,2024,115.75,13.74
2024-04-24,Pauillac,2024,95.5,46.36
2024-04-25,Pauillac,2024,80.23,6.22
2024-04-26,Pauillac,2024,75.04,10.11
2024-04-27,Pauillac,2024,115.96,10.17
2024-04-28,Pauillac,2024,113.47,40.04
2024-04-29,Pauillac,2024,96.48,18.1
2024-04-30,Pauillac,2024,71.09,12.27
2024-05-01,Pauillac,2024,98.41,52.72
2024-05-02,Pauillac,2024,66.72,33.79
2024-05-03,Pauillac,2024,99.98,7.07
2024-05-04,Pauillac,2024,92.22,47.75
2024-05-05,Pauillac,2024,128.76,17.79
2024-05-06,Pauillac,2024,88.87,-1.5
2024-05-07,Pauillac,2024,115.8,23.34
2024-05-08,Pauillac,2024,59.39,25.94
2024-05-09,Pauillac,2024,90.33,26.84
2024-05-10,Pauillac,2024,116.0,21.91
2024-05-11,Pauillac,2024,105.0,66.02
2024-05-12,Pauillac,2024,84.54,45.84
2024-05-13,Pauillac,2024,89.91,-12.18
2024-05-14,Pauillac,2024,73.79,30.86
2024-05-15,Pauillac,2024,110.93,25.0
2024-05-16,Pauillac,2024,90.91,18.43
2024-05-17,Pauillac,2024,93.61,29.94
2024-05-18,Pauillac,2024,118.66,59.4
2024-05-19,Pauillac,2024,120.31,55.46
2024-05-20,Pauillac,2024,127.32,17.11
2024-05-21,Pauillac,2024,100.76,0.98
2024-05-22,Pauillac,2024,86.71,59.29
2024-05-23,Pauillac,2024,118.34,43.53
2024-05-24,Pauillac,2024,86.54,66.11
2024-05-25,Pauillac,2024,98.35,45.97
2024-05-26,Pauillac,2024,124.3,36.92
2024-05-27,Pauillac,2024,136.75,69.2
2024-05-28,Pauillac,2024,126.9,54.56
2024-05-29,Pauillac,2024,132.25,41.59
2024-05-30,Pauillac,2024,109.6,27.46
2024-05-31,Pauillac,2024,102.84,49.44
2024-06-01,Pauillac,2024,154.93,62.94
2024-06-02,Pauillac,2024,102.7,63.77
2024-06-03,Pauillac,2024,168.79,80.84
2024-06-04,Pauillac,2024,133.41,67.74
2024-06-05,Pauillac,2024,141.94,50.81
2024-06-06,Pauillac,2024,127.43,49.19
2024-06-07,Pauillac,2024,149.35,70.27
2024-06-08,Pauillac,2024,169.63,41.27
2024-06-09,Pauillac,2024,107.53,95.69
2024-06-10,Pauillac,2024,93.23,68.98
2024-06-11,Pauillac,2024,161.63,101.66
2024-06-12,Pauillac,2024,140.81,60.89
2024-06-13,Pauillac,2024,165.56,42.39
2024-06-14,Pauillac,2024,146.87,51.63
2024-06-15,Pauillac,2024,203.85,62.46
2024-06-16,Pauillac,2024,178.72,99.54
2024-06-17,Pauillac,2024,154.61,69.45
2024-06-18,Pauillac,2024,183.77,71.49
2024-06-19,Pauillac,2024,213.56,129.15
2024-06-20,Pauillac,2024,207.65,40.12
2024-06-21,Pauillac,2024,216.38,76.07
2024-06-22,Pauillac,2024,202.08,86.92
2024-06-23,Pauillac,2024,205.88,96.58
2024-06-24,Pauillac,2024,178.48,79.14
2024-06-25,Pauillac,2024,180.72,83.02
2024-06-26,Pauillac,2024,209.36,101.89
2024-06-27,Pauillac,2024,162.23,86.1
2024-06-28,Pauillac,2024,161.36,52.5
2024-06-29,Pauillac,2024,193.98,107.57
2024-06-30,Pauillac,2024,223.46,79.38
2024-07-01,Pauillac,2024,182.28,113.73
2024-07-02,Pauillac,2024,222.21,108.61
2024-07-03,Pauillac,2024,181.5,113.58
2024-07-04,Pauillac,2024,229.81,80.14
2024-07-05,Pauillac,2024,203.95,101.8
2024-07-06,Pauillac,2024,210.32,101.34
2024-07-07,Pauillac,2024,199.81,106.37
2024-07-08,Pauillac,2024,185.69,90.42
2024-07-09,Pauillac,2024,225.08,145.97
2024-07-10,Pauillac,2024,219.35,100.65
2024-07-11,Pauillac,2024,238.79,123.97
2024-07-12,Pauillac,2024,191.75,124.13
2024-07-13,Pauillac,2024,238.63,117.33
2024-07-14,Pauillac,2024,220.16,112.37
2024-07-15,Pauillac,2024,278.92,93.84
2024-07-16,Pauillac,2024,226.92,145.27
2024-07-17,Pauillac,2024,248.44,165.06
2024-07-18,Pauillac,2024,201.69,120.46
2024-07-19,Pauillac,2024,207.61,110.11
2024-07-20,Pauillac,2024,171.58,139.25
2024-07-21,Pauillac,2024,263.79,131.09
2024-07-22,Pauillac,2024,250.5,121.06
2024-07-23,Pauillac,2024,249.79,148.77
2024-07-24,Pauillac,2024,216.03,131.2
2024-07-25,Pauillac,2024,258.62,96.16
2024-07-26,Pauillac,2024,235.5,146.84
2024-07-27,Pauillac,2024,276.9,114.89
2024-07-28,Pauillac,2024,269.61,147.9
2024-07-29,Pauillac,2024,230.37,119.58
2024-07-30,Pauillac,2024,267.97,94.43
2024-07-31,Pauillac,2024,250.42,115.79
2024-08-01,Pauillac,2024,293.32,157.55
2024-08-02,Pauillac,2024,294.15,115.51
2024-08-03,Pauillac,2024,276.44,145.98
2024-08-04,Pauillac,2024,244.17,142.79
2024-08-05,Pauillac,2024,280.53,133.13
2024-08-06,Pauillac,2024,285.49,158.64
2024-08-07,Pauillac,2024,293.87,129.03
2024-08-08,Pauillac,2024,273.66,141.71
2024-08-09,Pauillac,2024,244.12,172.82
2024-08-10,Pauillac,2024,265.17,165.67
2024-08-11,Pauillac,2024,271.87,145.68
2024-08-12,Pauillac,2024,244.01,136.59
2024-08-13,Pauillac,2024,282.63,131.67
2024-08-14,Pauillac,2024,323.91,148.83
2024-08-15,Pauillac,2024,255.09,164.1
2024-08-16,Pauillac,2024,270.05,147.18
2024-08-17,Pauillac,2024,278.53,170.74
2024-08-18,Pauillac,2024,283.55,172.13
2024-08-19,Pauillac,2024,263.69,138.35
2024-08-20,Pauillac,2024,292.24,163.25
2024-08-21,Pauillac,2024,278.52,142.72
2024-08-22,Pauillac,2024,289.56,142.79
2024-08-23,Pauillac,2024,302.69,160.01
2024-08-24,Pauillac,2024,301.98,173.64
2024-08-25,Pauillac,2024,268.58,157.81
2024-08-26,Pauillac,2024,288.78,141.67
2024-08-27,Pauillac,2024,267.28,162.98
2024-08-28,Pauillac,2024,315.63,158.68
2024-08-29,Pauillac,2024,232.85,163.58
2024-08-30,Pauillac,2024,284.48,160.22
2024-08-31,Pauillac,2024,339.26,138.58
2024-09-01,Pauillac,2024,287.69,151.43
2024-09-02,Pauillac,2024,274.63,197.05
2024-09-03,Pauillac,2024,296.06,193.92
2024-09-04,Pauillac,2024,302.52,187.6
2024-09-05,Pauillac,2024,243.54,165.46
2024-09-06,Pauillac,2024,294.34,181.31
2024-09-07,Pauillac,2024,285.23,185.68
2024-09-08,Pauillac,2024,276.18,148.11
2024-09-09,Pauillac,2024,343.56,174.18
2024-09-10,Pauillac,2024,313.19,127.6
2024-09-11,Pauillac,2024,313.76,159.2
2024-09-12,Pauillac,2024,296.44,162.15
2024-09-13,Pauillac,2024,254.01,141.5
2024-09-14,Pauillac,2024,282.58,130.73
2024-09-15,Pauillac,2024,299.28,188.53
2024-09-16,Pauillac,2024,317.4,174.77
2024-09-17,Pauillac,2024,336.28,171.41
2024-09-18,Pauillac,2024,343.56,161.38
2024-09-19,Pauillac,2024,290.29,145.57
2024-09-20,Pauillac,2024,251.41,157.76
2024-09-21,Pauillac,2024,287.9,160.18
2024-09-22,Pauillac,2024,290.56,171.81
2024-09-23,Pauillac,2024,347.4,167.35
2024-09-24,Pauillac,2024,310.06,200.03
2024-09-25,Pauillac,2024,272.14,175.27
2024-09-26,Pauillac,2024,343.24,141.07
2024-09-27,Pauillac,2024,315.86,184.45
2024-09-28,Pauillac,2024,297.71,177.01
2024-09-29,Pauillac,2024,277.24,160.82
2024-09-30,Pauillac,2024,266.46,184.41
2024-10-01,Pauillac,2024,266.8,145.18
2024-10-02,Pauillac,2024,292.72,180.58
2024-10-03,Pauillac,2024,314.95,131.55
